note	Clarity	Knowledge Density	Structure & Flow	Concrete Examples	Cross-Linking	Code Quality	Systematic Coherence	Uniqueness	Conciseness	average
ml-systems/hardware/pcie-dma-mechanics.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/inference/cuda-graph-inference-optimization.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/inference/flashinfer-vllm-integration.md	-1	-1	-1	-1	10	6	-1	10	-1	8.7
ml-systems/inference/kv-cache-internals.md	-1	-1	-1	-1	10	8	-1	10	-1	9.3
ml-systems/inference/kv-cache-kernel-and-addressing.md	-1	-1	-1	-1	10	5	-1	10	-1	8.3
ml-systems/inference/llm-inference-engines.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/inference/lora-vllm-serving.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/inference/prefix-caching-hash-table-leak.md	-1	-1	-1	-1	10	4	-1	10	-1	8.0
ml-systems/inference/prefix-caching.md	-1	-1	-1	-1	10	5	-1	10	-1	8.3
ml-systems/vllm/fused-moe-vllm-implementation.md	-1	-1	-1	-1	10	6	-1	10	-1	8.7
ml-systems/vllm/pt-moe-chat-template-tokenization.md	-1	-1	-1	-1	1	4	-1	10	-1	5.0
ml-systems/vllm/pt-moe-cuda-graph-chat-template-bugs.md	-1	-1	-1	-1	3	9	-1	10	-1	7.3
ml-systems/vllm/pt-moe-inductor-pad-mm-bug.md	-1	-1	-1	-1	3	7	-1	10	-1	6.7
ml-systems/vllm/pt-moe-vllm-implementation.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/vllm/vllm-cuda-graph-collective-streams.md	-1	-1	-1	-1	10	7	-1	10	-1	9.0
ml-systems/vllm/vllm-executor-architecture.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/vllm/vllm-model-integration.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/vllm/vllm-ray-compiled-graph.md	-1	-1	-1	-1	10	9	-1	5	-1	8.0
ml-systems/vllm/vllm-torch-compile-decorator.md	-1	-1	-1	-1	10	9	-1	10	-1	9.7
ml-systems/vllm/vllm-weight-loading.md	-1	-1	-1	-1	10	5	-1	10	-1	8.3
